SectionName;OptionText;OptionType;Sentence;Consequence;JumpTarget;Choices1;Choices2;Choices3;Choices4;SetTopic;SetPayment
Test1_0;;Entry;What do you desire?;Choice;;Test1_01;Test1_03;Test1_04;Test1_05;;
Test1_01;Nothing;Sentence;poor soul...;Exit;;;;;;;
Test1_03;Wealth;Choice;;JumpBeforeSentence;Test1_07;;;;;Wealth;
Test1_04;Strength;Choice;;JumpBeforeSentence;Test1_07;;;;;Strength;
Test1_05;Speed;Choice;;JumpBeforeSentence;Test1_07;;;;;Speed;
Test1_07;;;and how will you pay?;Choice;;Test1_071;Test1_072;Test1_073;;;
Test1_071;Rocks;Choice;does it look like I need more rocks?;JumpAfterSentence;Test1_07;;;;;;
Test1_072;Copper;Choice;{Amount} {Payment} will suffice;AwaitPayment;Test1_08;;;;;;Copper
Test1_073;Gold;Choice;{Amount} {Payment} is the price;AwaitPayment;Test1_08;;;;;;Gold
Test1_08;;;Seek your reward in the morning;Exit;;;;;;;
;;;;;;;;;;;
Test2_1;DayExausted;Entry;Seek your reward in the morning;Exit;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
Test3_0;;Entry;HEY! What are you doing here? This is an early build...;Choice;;Test3_011;Test3_012;;;;
Test3_011;I want to explore!;Choice;I used to be an adventurer like you...;Exit;;;;;;;
Test3_012;I want to mine!;Choice;Next time you come by, i'll give you something good!;Exit;;;;;;;
